t#bar{t} jec_CorrelationGroupMPFInSitu up,	0.056618584	0.056526892	0.056406017	0.056582720	0.056917218	0.056977877	0.056177512	0.056011167	0.054623889	0.054362659	0.051955372	0.052289773	0.051826448	0.051609655	0.050531245	0.050499902	0.048629588	0.048452128	0.048467865	0.048686297	0.048039257	0.047793169	0.046804421	0.047007904	0.046652735	0.046438015	0.046501615	0.046579067	0.046835698	0.046960484	0.047384955	0.047251985	0.046529419	0.046458186	0.045179767	0.045612247	0.045906121	0.045896246	0.048012273	0.048003627
t#bar{t} jec_RelativeFSR up,	0.056506608	0.056526892	0.056713738	0.056582720	0.056960970	0.056977877	0.056041836	0.056011167	0.054463734	0.054362659	0.052203371	0.052289773	0.051737437	0.051609655	0.050490182	0.050499902	0.048730909	0.048452128	0.048431620	0.048686297	0.047932550	0.047793169	0.047036640	0.047007904	0.046541539	0.046438015	0.046401433	0.046579067	0.047066937	0.046960484	0.047301823	0.047251985	0.046319537	0.046458186	0.045065381	0.045612247	0.046232663	0.045896246	0.047821092	0.048003627
t#bar{t} jec_CorrelationGroupUncorrelated up,	0.056504097	0.056526892	0.056430028	0.056582720	0.056960160	0.056977877	0.056428956	0.056011167	0.053987223	0.054362659	0.052608880	0.052289773	0.052023010	0.051609655	0.050226759	0.050499902	0.048607895	0.048452128	0.048629658	0.048686297	0.047673334	0.047793169	0.047082936	0.047007904	0.046589685	0.046438015	0.046250391	0.046579067	0.047182080	0.046960484	0.047156004	0.047251985	0.046022425	0.046458186	0.045621449	0.045612247	0.046353308	0.045896246	0.047661720	0.048003627
t#bar{t} jec_FlavorPureGluon up,	0.056514873	0.056526892	0.056694111	0.056582720	0.056900997	0.056977877	0.056107301	0.056011167	0.054395568	0.054362659	0.052269162	0.052289773	0.051866784	0.051609655	0.050449246	0.050499902	0.048513239	0.048452128	0.048684715	0.048686297	0.047793346	0.047793169	0.046988044	0.047007904	0.046518656	0.046438015	0.046535425	0.046579067	0.046870007	0.046960484	0.047421510	0.047251985	0.046222107	0.046458186	0.045250491	0.045612247	0.046164507	0.045896246	0.047839911	0.048003627
t#bar{t} jec_FlavorPureQuark up,	0.056532732	0.056526892	0.056545989	0.056582720	0.056955346	0.056977877	0.056200382	0.056011167	0.054403185	0.054362659	0.052190137	0.052289773	0.051897312	0.051609655	0.050467548	0.050499902	0.048540540	0.048452128	0.048602502	0.048686297	0.047866369	0.047793169	0.046964305	0.047007904	0.046507453	0.046438015	0.046527576	0.046579067	0.046997854	0.046960484	0.047222605	0.047251985	0.046407257	0.046458186	0.045185366	0.045612247	0.046107326	0.045896246	0.047878217	0.048003627
t#bar{t} jec_FlavorPureCharm up,	0.056496822	0.056526892	0.056724859	0.056582720	0.056948194	0.056977877	0.056065142	0.056011167	0.054362588	0.054362659	0.052315710	0.052289773	0.051828377	0.051609655	0.050460992	0.050499902	0.048530934	0.048452128	0.048685391	0.048686297	0.047731504	0.047793169	0.046998327	0.047007904	0.046633825	0.046438015	0.046455896	0.046579067	0.046925119	0.046960484	0.047379196	0.047251985	0.046317425	0.046458186	0.045154475	0.045612247	0.046067359	0.045896246	0.047917865	0.048003627
t#bar{t} jec_FlavorPureBottom up,	0.056571190	0.056526892	0.056554924	0.056582720	0.056898587	0.056977877	0.056275890	0.056011167	0.054408970	0.054362659	0.052259184	0.052289773	0.051617646	0.051609655	0.050534476	0.050499902	0.048448515	0.048452128	0.048613441	0.048686297	0.047922434	0.047793169	0.046944966	0.047007904	0.046417166	0.046438015	0.046630952	0.046579067	0.046961641	0.046960484	0.047208501	0.047251985	0.046617066	0.046458186	0.045200163	0.045612247	0.045868365	0.045896246	0.048045921	0.048003627
t#bar{t} jer up,	0.056494558	0.056526892	0.056682691	0.056582720	0.056940092	0.056977877	0.056328418	0.056011167	0.054259740	0.054362659	0.052353618	0.052289773	0.051794250	0.051609655	0.050475076	0.050499902	0.048542853	0.048452128	0.048562504	0.048686297	0.047923763	0.047793169	0.046917923	0.047007904	0.046487667	0.046438015	0.046551170	0.046579067	0.047020164	0.046960484	0.047198167	0.047251985	0.046520421	0.046458186	0.044991466	0.045612247	0.045976963	0.045896246	0.047978496	0.048003627
t#bar{t} btag_heavy up,	0.056557097	0.056526892	0.056567270	0.056582720	0.056985253	0.056977877	0.056041953	0.056011167	0.054403113	0.054362659	0.052306443	0.052289773	0.051694863	0.051609655	0.050498761	0.050499902	0.048490603	0.048452128	0.048611324	0.048686297	0.047957865	0.047793169	0.046815790	0.047007904	0.046662333	0.046438015	0.046465535	0.046579067	0.046942842	0.046960484	0.047349060	0.047251985	0.046420004	0.046458186	0.045266397	0.045612247	0.045966893	0.045896246	0.047996601	0.048003627
t#bar{t} btag_light up,	0.056532999	0.056526892	0.056553267	0.056582720	0.057007207	0.056977877	0.056117742	0.056011167	0.054258717	0.054362659	0.052399899	0.052289773	0.051893202	0.051609655	0.050443042	0.050499902	0.048461072	0.048452128	0.048717813	0.048686297	0.047759611	0.047793169	0.047061513	0.047007904	0.046400488	0.046438015	0.046628136	0.046579067	0.046894328	0.046960484	0.047305871	0.047251985	0.046447272	0.046458186	0.045165978	0.045612247	0.046017461	0.045896246	0.047934381	0.048003627
t#bar{t} csv_heavy up,	0.056533680	0.056526892	0.056686279	0.056582720	0.056970625	0.056977877	0.055737339	0.056011167	0.054548936	0.054362659	0.052184249	0.052289773	0.051943517	0.051609655	0.050483226	0.050499902	0.048561356	0.048452128	0.048602709	0.048686297	0.047891466	0.047793169	0.046987336	0.047007904	0.046460594	0.046438015	0.046565012	0.046579067	0.046880793	0.046960484	0.047358466	0.047251985	0.046738888	0.046458186	0.045016568	0.045612247	0.045704983	0.045896246	0.048143976	0.048003627
t#bar{t} csv_light up,	0.056509381	0.056526892	0.056599404	0.056582720	0.057006473	0.056977877	0.055986863	0.056011167	0.054340961	0.054362659	0.052282647	0.052289773	0.051790715	0.051609655	0.050505870	0.050499902	0.048438896	0.048452128	0.048662068	0.048686297	0.047765804	0.047793169	0.047113928	0.047007904	0.046367157	0.046438015	0.046545244	0.046579067	0.047160008	0.046960484	0.047032132	0.047251985	0.046534005	0.046458186	0.045406033	0.045612247	0.046054253	0.045896246	0.047898159	0.048003627
t#bar{t} tracking up,	0.056629132	0.056526892	0.056363093	0.056582720	0.057077980	0.056977877	0.055763869	0.056011167	0.054523133	0.054362659	0.052208743	0.052289773	0.051883074	0.051609655	0.050497173	0.050499902	0.048642528	0.048452128	0.048508844	0.048686297	0.048012935	0.047793169	0.046902408	0.047007904	0.046497065	0.046438015	0.046583519	0.046579067	0.046939567	0.046960484	0.047343920	0.047251985	0.046425071	0.046458186	0.045202020	0.045612247	0.046033225	0.045896246	0.047962701	0.048003627
