t#bar{t},	0.050462722	0.050155379	0.050147340	0.049632696	0.049778328	0.050900542	0.049901698	0.049550694	0.048816741	0.049537416	0.049175799	0.049165579	0.048265327	0.047769305	0.048244863	0.048228024	0.047743970	0.047523393	0.047867632	0.048188438	0.047856880	0.048624894	0.048677046	0.048105206	0.049054677	0.049057823	0.050037092	0.049168068	0.050943296	0.051154880	0.050947023	0.051947372	0.051635734	0.052667025	0.052386849	0.052823800	0.053545532	0.053007494	0.054511451	0.052791972
t#bar{t} jec_CorrelationGroupMPFInSitu up,	0.049884516	0.050155379	0.049605278	0.049632696	0.050945008	0.050900542	0.050120345	0.049550694	0.048920871	0.049537416	0.048702090	0.049165579	0.048268159	0.047769305	0.048176355	0.048228024	0.047334340	0.047523393	0.047697070	0.048188438	0.048885891	0.048624894	0.048417625	0.048105206	0.048953639	0.049057823	0.049117696	0.049168068	0.051100914	0.051154880	0.051813401	0.051947372	0.052608772	0.052667025	0.053312019	0.052823800	0.053432032	0.053007494	0.052703981	0.052791972
t#bar{t} jec_RelativeFSR up,	0.049935136	0.050155379	0.049070778	0.049632696	0.050854495	0.050900542	0.050008464	0.049550694	0.050210324	0.049537416	0.049092402	0.049165579	0.047822730	0.047769305	0.048260801	0.048228024	0.047707151	0.047523393	0.048024525	0.048188438	0.048850587	0.048624894	0.048086703	0.048105206	0.049675093	0.049057823	0.049283125	0.049168068	0.051060245	0.051154880	0.051918590	0.051947372	0.052209663	0.052667025	0.052523521	0.052823800	0.052935860	0.053007494	0.052469808	0.052791972
t#bar{t} jec_CorrelationGroupUncorrelated up,	0.050133869	0.050155379	0.049692806	0.049632696	0.050573472	0.050900542	0.049676033	0.049550694	0.049642921	0.049537416	0.048432670	0.049165579	0.048463284	0.047769305	0.048410080	0.048228024	0.047424305	0.047523393	0.047755385	0.048188438	0.049073488	0.048624894	0.047858480	0.048105206	0.048996674	0.049057823	0.049895340	0.049168068	0.051049714	0.051154880	0.052185884	0.051947372	0.052497904	0.052667025	0.052830954	0.052823800	0.053093153	0.053007494	0.052313586	0.052791972
t#bar{t} jec_FlavorPureGluon up,	0.049791880	0.050155379	0.049364926	0.049632696	0.050298174	0.050900542	0.049863006	0.049550694	0.049512741	0.049537416	0.048498600	0.049165579	0.048221068	0.047769305	0.048086367	0.048228024	0.047691515	0.047523393	0.048296778	0.048188438	0.048933934	0.048624894	0.048552476	0.048105206	0.049296604	0.049057823	0.049777836	0.049168068	0.050973408	0.051154880	0.051845519	0.051947372	0.052414599	0.052667025	0.052895542	0.052823800	0.053576702	0.053007494	0.052108327	0.052791972
t#bar{t} jec_FlavorPureQuark up,	0.050130551	0.050155379	0.049294737	0.049632696	0.050779706	0.050900542	0.049701543	0.049550694	0.049641532	0.049537416	0.048994376	0.049165579	0.047962344	0.047769305	0.048019113	0.048228024	0.047605878	0.047523393	0.047855824	0.048188438	0.048998244	0.048624894	0.048242445	0.048105206	0.049352314	0.049057823	0.049277683	0.049168068	0.051289656	0.051154880	0.052158197	0.051947372	0.052239722	0.052667025	0.052880682	0.052823800	0.052963099	0.053007494	0.052612354	0.052791972
t#bar{t} jec_FlavorPureCharm up,	0.049770799	0.050155379	0.049299519	0.049632696	0.050806194	0.050900542	0.049791648	0.049550694	0.050031013	0.049537416	0.048980546	0.049165579	0.048410927	0.047769305	0.047968467	0.048228024	0.047325945	0.047523393	0.047703654	0.048188438	0.048845559	0.048624894	0.048227035	0.048105206	0.049081269	0.049057823	0.049302985	0.049168068	0.051319196	0.051154880	0.051741865	0.051947372	0.052287013	0.052667025	0.053059705	0.052823800	0.053372475	0.053007494	0.052674189	0.052791972
t#bar{t} jec_FlavorPureBottom up,	0.049968494	0.050155379	0.048971496	0.049632696	0.050805530	0.050900542	0.050034225	0.049550694	0.049987212	0.049537416	0.048735692	0.049165579	0.047903560	0.047769305	0.048369403	0.048228024	0.047762060	0.047523393	0.047813862	0.048188438	0.049155371	0.048624894	0.048476455	0.048105206	0.049450126	0.049057823	0.049362664	0.049168068	0.051061549	0.051154880	0.051547627	0.051947372	0.052352384	0.052667025	0.052840246	0.052823800	0.052707254	0.053007494	0.052694792	0.052791972
t#bar{t} jer up,	0.050503099	0.050155379	0.049274702	0.049632696	0.050952271	0.050900542	0.049531397	0.049550694	0.049956615	0.049537416	0.048516392	0.049165579	0.048445309	0.047769305	0.047935042	0.048228024	0.047592731	0.047523393	0.047989902	0.048188438	0.048799782	0.048624894	0.048251116	0.048105206	0.049238483	0.049057823	0.049388207	0.049168068	0.051076174	0.051154880	0.052106875	0.051947372	0.052113809	0.052667025	0.053070485	0.052823800	0.052928944	0.053007494	0.052328665	0.052791972
t#bar{t} btag_heavy up,	0.050261652	0.050155379	0.049688077	0.049632696	0.050754170	0.050900542	0.049871705	0.049550694	0.049725276	0.049537416	0.049029972	0.049165579	0.047940399	0.047769305	0.047976270	0.048228024	0.047531034	0.047523393	0.047870450	0.048188438	0.048489389	0.048624894	0.048399918	0.048105206	0.049178700	0.049057823	0.049582155	0.049168068	0.051402994	0.051154880	0.051469137	0.051947372	0.052424952	0.052667025	0.053030700	0.052823800	0.053185698	0.053007494	0.052187352	0.052791972
t#bar{t} btag_light up,	0.049809247	0.050155379	0.049590443	0.049632696	0.050875539	0.050900542	0.049806402	0.049550694	0.049657446	0.049537416	0.049117726	0.049165579	0.047930367	0.047769305	0.048032433	0.048228024	0.047473906	0.047523393	0.047987754	0.048188438	0.048438163	0.048624894	0.048449008	0.048105206	0.049092469	0.049057823	0.049083398	0.049168068	0.051305957	0.051154880	0.051596765	0.051947372	0.052661425	0.052667025	0.052805686	0.052823800	0.053239602	0.053007494	0.053046263	0.052791972
t#bar{t} csv_heavy up,	0.049793173	0.050155379	0.049356530	0.049632696	0.050905131	0.050900542	0.049872583	0.049550694	0.049364335	0.049537416	0.049131387	0.049165579	0.048303038	0.047769305	0.048548511	0.048228024	0.047281895	0.047523393	0.047924934	0.048188438	0.048691385	0.048624894	0.048233956	0.048105206	0.048896518	0.049057823	0.049163442	0.049168068	0.050902813	0.051154880	0.051370497	0.051947372	0.052685732	0.052667025	0.052886309	0.052823800	0.053994855	0.053007494	0.052692978	0.052791972
t#bar{t} csv_light up,	0.049997153	0.050155379	0.049519064	0.049632696	0.051030814	0.050900542	0.049534888	0.049550694	0.050044426	0.049537416	0.048619777	0.049165579	0.047729306	0.047769305	0.047831300	0.048228024	0.047914555	0.047523393	0.048129693	0.048188438	0.048683169	0.048624894	0.047852849	0.048105206	0.049146028	0.049057823	0.049414604	0.049168068	0.051511890	0.051154880	0.052024586	0.051947372	0.052420914	0.052667025	0.052835723	0.052823800	0.052924183	0.053007494	0.052835077	0.052791972
t#bar{t} tracking up,	0.049660750	0.050155379	0.049638529	0.049632696	0.050517681	0.050900542	0.049546049	0.049550694	0.049055803	0.049537416	0.049114289	0.049165579	0.047926020	0.047769305	0.048152096	0.048228024	0.047645417	0.047523393	0.047828992	0.048188438	0.049094457	0.048624894	0.048332047	0.048105206	0.049223414	0.049057823	0.049679642	0.049168068	0.050765706	0.051154880	0.052328883	0.051947372	0.052595309	0.052667025	0.052890076	0.052823800	0.053476415	0.053007494	0.052528425	0.052791972
t#bar{t} jec_CorrelationGroupMPFInSitu down,	0.049919938	0.050155379	0.049324803	0.049632696	0.051273221	0.050900542	0.050222258	0.049550694	0.049633318	0.049537416	0.048953780	0.049165579	0.048321685	0.047769305	0.047978158	0.048228024	0.047823340	0.047523393	0.047376905	0.048188438	0.049068160	0.048624894	0.047845300	0.048105206	0.049538216	0.049057823	0.049527005	0.049168068	0.051439587	0.051154880	0.052119095	0.051947372	0.051520822	0.052667025	0.052801429	0.052823800	0.052974517	0.053007494	0.052338460	0.052791972
t#bar{t} jec_RelativeFSR down,	0.050646271	0.050155379	0.049596946	0.049632696	0.050649316	0.050900542	0.049908236	0.049550694	0.049507348	0.049537416	0.048740763	0.049165579	0.048000810	0.047769305	0.048087433	0.048228024	0.047446762	0.047523393	0.047684444	0.048188438	0.048827162	0.048624894	0.048324055	0.048105206	0.049211880	0.049057823	0.049864686	0.049168068	0.051097253	0.051154880	0.051484226	0.051947372	0.052349744	0.052667025	0.052558901	0.052823800	0.053236705	0.053007494	0.052777059	0.052791972
t#bar{t} jec_CorrelationGroupUncorrelated down,	0.049930777	0.050155379	0.049402105	0.049632696	0.050993861	0.050900542	0.050130331	0.049550694	0.049564907	0.049537416	0.048564023	0.049165579	0.048681462	0.047769305	0.048067468	0.048228024	0.047806728	0.047523393	0.047984254	0.048188438	0.049133733	0.048624894	0.048215369	0.048105206	0.049224006	0.049057823	0.048945978	0.049168068	0.051366307	0.051154880	0.051745303	0.051947372	0.052037413	0.052667025	0.052765902	0.052823800	0.052939427	0.053007494	0.052500647	0.052791972
